iter	Passed	Remaining
0	2	1550
1	4	1496
2	5	1458
3	9	1711
4	11	1695
5	13	1658
6	15	1599
7	16	1535
8	18	1496
9	20	1488
10	22	1472
11	24	1479
12	27	1549
13	29	1544
14	31	1536
15	34	1544
16	36	1531
17	38	1545
18	40	1516
19	41	1491
20	43	1467
21	44	1441
22	45	1420
23	47	1423
24	49	1407
25	50	1394
26	52	1377
27	53	1359
28	55	1347
29	57	1346
30	58	1336
31	60	1325
32	61	1315
33	63	1303
34	64	1295
35	65	1280
36	67	1282
37	69	1273
38	72	1291
39	73	1286
40	75	1277
41	76	1270
42	78	1262
43	79	1255
44	82	1271
45	84	1262
46	85	1257
47	86	1248
48	88	1240
49	89	1233
50	91	1229
51	92	1221
52	94	1214
53	95	1208
54	96	1201
55	98	1195
56	99	1188
57	102	1194
58	103	1189
59	104	1183
60	106	1178
61	107	1170
62	108	1165
63	110	1158
64	111	1157
65	114	1162
66	115	1157
67	117	1153
68	118	1148
69	120	1143
70	121	1138
71	123	1143
72	125	1140
73	126	1135
74	128	1130
75	129	1128
76	131	1124
77	132	1120
78	135	1130
79	137	1125
80	138	1121
81	139	1117
82	141	1113
83	142	1110
84	144	1111
85	146	1109
86	148	1110
87	150	1107
88	151	1103
89	153	1100
90	154	1097
91	156	1096
92	157	1091
93	158	1087
94	160	1083
95	161	1078
96	162	1075
97	164	1071
98	165	1067
99	166	1063
100	169	1064
101	170	1060
102	171	1056
103	173	1053
104	174	1050
105	175	1047
106	177	1045
107	179	1043
108	181	1046
109	183	1045
110	184	1042
111	186	1038
112	187	1035
113	190	1039
114	192	1039
115	193	1036
116	195	1034
117	196	1031
118	198	1029
119	199	1027
120	202	1029
121	203	1026
122	204	1023
123	206	1020
124	207	1016
125	208	1011
126	210	1010
127	212	1012
128	215	1013
129	216	1010
130	217	1007
131	219	1006
132	220	1002
133	222	1001
134	223	998
135	225	995
136	226	992
137	228	990
138	229	985
139	230	982
140	231	978
141	233	976
142	235	977
143	236	974
144	237	970
145	239	967
146	240	964
147	241	960
148	242	956
149	244	956
150	246	958
151	249	960
152	250	956
153	251	953
154	253	950
155	254	947
156	256	946
157	257	944
158	258	941
159	260	938
160	261	936
161	263	933
162	267	940
163	268	938
164	269	935
165	271	934
166	272	931
167	273	927
168	275	924
169	276	923
170	278	923
171	280	920
172	281	918
173	282	915
174	284	912
175	285	909
176	288	912
177	289	909
178	290	906
179	292	903
180	293	900
181	294	897
182	295	894
183	296	892
184	297	889
185	300	888
186	301	885
187	302	882
188	303	880
189	304	877
190	305	874
191	306	870
192	308	868
193	309	865
194	310	864
195	312	861
196	313	859
197	314	856
198	315	853
199	317	851
200	319	851
201	320	848
202	321	845
203	322	843
204	323	840
205	324	837
206	325	834
207	327	832
208	329	832
209	330	830
210	331	827
211	332	824
212	333	821
213	334	818
214	336	816
215	337	813
216	338	811
217	340	809
218	341	807
219	342	804
220	343	802
221	344	799
222	345	796
223	346	794
224	348	792
225	349	789
226	350	787
227	351	784
228	352	782
229	353	779
230	354	777
231	355	774
232	356	772
233	358	769
234	359	767
235	360	764
236	361	762
237	362	759
238	363	756
239	364	754
240	365	751
241	366	749
242	367	746
243	368	744
244	369	742
245	370	740
246	372	738
247	373	735
248	374	733
249	375	730
250	376	728
251	377	726
252	378	725
253	380	722
254	381	720
255	382	717
256	383	715
257	384	714
258	385	711
259	387	710
260	389	710
261	390	708
262	391	705
263	392	703
264	394	701
265	395	700
266	396	698
267	398	696
268	400	696
269	401	695
270	403	693
271	404	691
272	405	689
273	406	687
274	407	685
275	409	684
276	411	683
277	412	681
278	414	679
279	415	677
280	416	675
281	417	674
282	419	672
283	421	671
284	422	669
285	423	667
286	424	665
287	425	663
288	426	661
289	427	659
290	430	659
291	431	657
292	432	655
293	433	653
294	434	651
295	435	649
296	436	647
297	437	644
298	439	643
299	440	642
300	442	640
301	443	639
302	445	637
303	446	635
304	447	633
305	448	631
306	449	630
307	451	629
308	452	627
309	454	625
310	455	623
311	456	621
312	457	619
313	458	617
314	460	616
315	461	615
316	462	613
317	464	612
318	466	610
319	467	608
320	468	607
321	469	605
322	471	603
323	473	603
324	474	601
325	476	600
326	478	599
327	479	598
328	481	596
329	482	594
330	483	593
331	484	591
332	486	589
333	487	588
334	488	586
335	489	584
336	490	582
337	492	581
338	493	579
339	495	579
340	497	577
341	498	575
342	499	573
343	500	571
344	501	569
345	502	568
346	505	567
347	506	565
348	507	564
349	508	562
350	509	560
351	510	558
352	511	556
353	514	556
354	516	556
355	517	554
356	518	552
357	519	550
358	521	548
359	521	546
360	523	545
361	524	543
362	526	541
363	527	540
364	528	539
365	529	537
366	530	535
367	532	533
368	533	531
369	534	530
370	535	528
371	537	527
372	538	525
373	539	524
374	541	522
375	542	520
376	544	519
377	545	518
378	547	516
379	548	515
380	549	513
381	550	511
382	552	510
383	553	508
384	555	507
385	557	506
386	558	505
387	559	503
388	561	501
389	562	500
390	563	498
391	565	497
392	566	496
393	568	494
394	569	492
395	570	490
396	571	489
397	572	487
398	573	485
399	574	484
400	577	483
401	578	482
402	579	480
403	581	479
404	582	477
405	583	475
406	584	474
407	586	473
408	588	471
409	589	470
410	591	469
411	592	467
412	594	466
413	595	464
414	597	463
415	599	462
416	601	461
417	602	459
418	603	458
419	605	456
420	606	455
421	607	453
422	610	453
423	611	451
424	613	450
425	613	448
426	615	446
427	616	445
428	617	443
429	618	441
430	620	440
431	621	438
432	622	436
433	623	435
434	624	433
435	625	432
436	627	430
437	629	429
438	630	428
439	632	426
440	633	424
441	634	423
442	635	421
443	636	420
444	638	418
445	639	417
446	641	415
447	643	414
448	644	413
449	645	411
450	646	410
451	647	408
452	649	407
453	650	405
454	652	404
455	653	402
456	654	401
457	656	399
458	656	397
459	658	396
460	660	395
461	662	394
462	663	392
463	664	390
464	665	389
465	667	388
466	668	386
467	671	385
468	674	385
469	677	384
470	678	383
471	680	381
472	681	380
473	683	379
474	684	377
475	686	376
476	687	374
477	689	373
478	690	371
479	691	370
480	693	368
481	694	367
482	695	365
483	696	364
484	698	362
485	699	361
486	700	359
487	702	358
488	703	356
489	704	355
490	705	353
491	706	351
492	708	350
493	709	349
494	711	347
495	712	346
496	717	346
497	719	345
498	722	344
499	725	343
500	726	342
501	728	340
502	729	339
503	734	339
504	737	339
505	739	337
