4655,91777.13656885689
4656,274914.83791990235
4657,61157.56284132813
4658,38805.8268522005
4659,75229.50422233487
4660,65251.65622832941
4661,94974.6420420436
4662,38542.01356321331
4663,73794.29614784518
4664,184381.53519512303
4665,55118.82469269513
4666,39119.83617583555
4667,281817.48758846935
4668,156495.53015444404
4669,628809.730570173
4670,176570.15414623043
4671,1059963.8362590272
4672,70768.73362679714
4673,58973.06087359221
4674,53526.85328413004
4675,190080.99749605812
4676,70511.38237792214
4677,52546.51029562172
4678,335958.3728752798
4679,61987.97003631243
4680,69738.57433237934
4681,53913.500037447506
4682,72161.75290952524
4683,-20085.419671803407
4684,88322.98096300398
4685,91202.14226520075
4686,79336.33472964325
4687,263963.4169622646
4688,98528.92425299648
4689,47521.008872351566
4690,132840.51449293873
4691,55807.42801100879
4692,70452.33235785512
4693,47725.82474705661
4694,59251.13942044437
4695,-14589.024939956555
4696,54009.930179612595
4697,77890.7023075702
4698,1352128.4760244736
4699,28123.734763845478
4700,107210.53337534452
4701,64525.047420313844
4702,179739.6507333892
4703,104652.05393154352
4704,91663.83196269543
4705,76559.96633298138
4706,670649.8426577158
4707,47801.78982320074
4708,423198.60070154857
4709,106886.3208545916
4710,67317.17705465667
4711,70451.5146343682
4712,45993.14627838906
4713,51525.633226011574
4714,45338.3267622279
4715,77459.51077453035
4716,422912.1527204973
4717,53831.81756365429
4718,513051.51127311087
4719,68500.28654566272
4720,95925.25588579665
4721,77639.50739930861
4722,76783.56066267584
4723,662920.9987487927
4724,358170.38125109684
4725,20723.70321248777
4726,67167.34372712843
4727,53513.65851647396
4728,652851.2878384653
4729,78091.98586923789
4730,96125.04529180183
4731,67038.2536496205
4732,60589.03589827072
4733,58680.943839258834
4734,215312.07128349718
4735,44915.856169973886
4736,25137.792616855328
4737,28016.04586641704
4738,44351.93934303823
4739,177419.4519914164
4740,547797.9117252952
4741,64119.545104010875
4742,55919.52323737117
4743,49751.8908157443
4744,262352.34445038217
4745,316189.81614450534
4746,51922.605774361626
4747,52680.00404903603
4748,31904.134496499606
4749,51071.02856273246
4750,111452.39808221378
4751,4807.145780213372
4752,53195.30040660405
4753,51941.19279078289
4754,-14818.596692545509
4755,98393.87356666106
4756,88176.64852055356
4757,327734.7839843631
4758,70373.66885099177
4759,58311.55928999937
4760,79266.66245512482
4761,59501.74603203147
4762,47558.19166881025
4763,56328.355073704755
4764,68605.73290638026
4765,764569.9119807743
4766,59669.21605224886
4767,528701.3629215707
4768,46807.71648705195
4769,849120.1076207
4770,39135.35799548063
4771,60414.8587353747
4772,29215.686148455814
4773,48882.367077419134
4774,85324.15825937626
4775,369909.0820650056
4776,119726.72197155238
4777,217269.72562279494
4778,39135.04949581143
4779,55549.95239329517
4780,28735.30122757746
4781,129711.62453279359
4782,188529.13954323338
4783,54527.71436410224
4784,614956.4741029462
4785,41251.66273945966
4786,169485.06364130712
4787,192888.86027364337
4788,72033.5803912963
4789,55645.776257467296
4790,57462.92475480835
4791,71049.24871015224
4792,224307.55546546355
4793,124566.73896401774
4794,148557.54744527565
4795,70088.64342647733
4796,52121.10001926732
4797,62444.69405520333
4798,116539.52993658718
4799,71461.31925804443
4800,16729.86676754728
4801,62303.17974949993
4802,58131.325921878844
4803,2109810.4527096543
4804,129837.81590327449
4805,78961.24896299782
4806,684384.5433118839
4807,1121723.2987204283
4808,166072.6816716094
4809,66163.07706113381
4810,64968.99293151963
4811,62222.3779650864
4812,90829.70737487661
4813,216169.65313237434
4814,48403.36959368489
4815,164866.79827320713
4816,85878.12451588262
4817,86890.24071166446
4818,190667.2336475789
4819,75498.23413109714
4820,262448.2695857138
4821,135658.52592595067
4822,55541.98404842776
4823,62889.57543946068
4824,105385.09308618742
4825,23546.262576956553
4826,58426.9571221317
4827,67105.60440530513
4828,-26744.531672882094
4829,70527.401565581
4830,145957.261143917
4831,26427.130267363944
4832,60664.87336579262
4833,1065641.6295454535
4834,110706.52048405516
4835,60029.96215155332
4836,150694.030139858
4837,74458.56971228313
4838,106385.30103454912
4839,55816.53802098153
4840,92815.94766700658
4841,89271.94936662205
4842,939280.2480312965
4843,145058.07604607698
4844,265491.76974477555
4845,177753.721815311
4846,80562.24438993099
4847,251266.45114178743
4848,211338.46101451482
4849,41540.837796535554
4850,70088.64342647733
4851,46167.56747968898
4852,11041.322783337388
4853,81889.63975289073
4854,89157.57594006266
4855,33909.888925286854
4856,684310.6440250739
4857,340241.95231252984
4858,110431.39493293306
4859,378273.9857430183
4860,76426.86894490769
4861,209745.15389718715
4862,68787.70024179961
4863,51766.50123500578
4864,52968.298279481714
4865,137540.8317104201
4866,59064.224706209556
4867,41558.40128327273
4868,217719.95579200448
4869,198461.40964828242
4870,99392.92714840035
4871,236805.5634173458
4872,81465.64611589667
4873,128077.10174919099
4874,-824.6827320742557
4875,184784.5441665205
4876,47182.416768199466
4877,746072.8089717564
4878,684724.246056944
4879,160036.60337223182
4880,214505.7584781824
4881,363590.4989611363
4882,55918.84285075568
4883,40247.30001323924
4884,52052.30518124398
4885,52926.48853219708
4886,92541.53386282628
4887,751960.681241216
4888,168788.12259248484
4889,54540.895698976106
4890,97015.62220907863
4891,84709.37394721241
4892,23968.360312835233
4893,80211.7202839652
4894,35405.96451908236
4895,59309.95677931716
4896,116058.36680561688
4897,47564.065861864045
4898,110590.48633271347
4899,43190.35726793315
4900,91572.64885900356
4901,163746.36278773576
4902,116424.40215378624
4903,583246.2699455
4904,64847.42405558894
4905,435763.0722380937
4906,46487.98300852035
4907,52884.04858742812
4908,60503.39410214293
4909,158733.0732169788
4910,47887.401111967636
4911,164894.31561900154
4912,113584.37987873601
4913,157606.02681543896
4914,954313.2861882856
4915,462679.0915727907
4916,24430.296591408533
4917,1371992.1111089173
4918,51863.892430701846
4919,788906.5235712315
4920,51464.93861018305
4921,114201.78568633905
4922,100481.46322589226
4923,76910.84584503112
4924,50424.001253637354
4925,43508.9556161069
4926,55669.356125933846
4927,47093.30249613211
4928,110356.45138995718
4929,192476.69749812927
4930,206497.34318133688
4931,56602.68572448248
4932,72436.38030621549
4933,157560.19894510228
4934,271294.3207166571
4935,67857.12761962783
4936,60539.01994573361
4937,83296.27270566023
4938,26346.259478585944
4939,57288.027622119684
4940,70530.78227168067
4941,27072.51451659777
4942,46326.853522203884
4943,110755.35716788244
4944,40082.07174047827
4945,215612.6234257625
4946,285972.10762893653
4947,75463.14869272431
4948,213563.39053032032
4949,51087.547480863104
4950,1518629.9923451492
4951,287031.9574807527
4952,92944.06036858681
4953,75172.28550757085
4954,91155.61996040646
4955,108313.85648664803
4956,49615.26652311998
4957,74594.72039960633
4958,223858.1792990585
4959,134870.0856603374
4960,48488.39918153589
4961,47348.57904102804
4962,83302.95893464454
4963,1811011.6285804147
4964,70275.83610434104
4965,85709.88650641686
4966,34209.09799325345
4967,52509.11952250594
4968,74565.43785924758
4969,275091.42951413244
4970,41946.538360361286
4971,213535.33540165753
4972,80765.47735602551
4973,24744.170694273103
4974,260724.7250590822
4975,56760.45042784347
4976,172623.50254485986
4977,58895.36283547998
4978,201120.2191526887
4979,48835.07987478953
4980,34630.09648396511
4981,30811.227738705125
4982,83084.20167262563
4983,76610.60954802434
4984,100869.65483923894
4985,-33476.89145370841
4986,113432.60437504404
4987,51404.46463983026
4988,114461.28552256766
4989,51838.787985309216
4990,359343.576575637
4991,91045.47281809758
4992,474258.18074821384
4993,54267.36705666072
4994,84460.22367884911
4995,71180.38833269035
4996,79691.34378095825
4997,150632.4788725943
4998,72185.71173894213
4999,76854.37749608824
5000,134896.68754752865
5001,4600.409425156578
5002,226993.24116845452
5003,153030.3687135402
5004,156549.04466999607
5005,40046.1722038508
5006,66169.53989277322
5007,52873.684488538725
5008,46155.65917014617
5009,1378159.108422462
5010,129356.60705291308
5011,85079.21190325396
5012,57534.962353016745
5013,60279.057029227915
5014,76530.56179826827
5015,56632.6068019749
5016,318386.2238022572
5017,75615.89195293684
5018,437864.7701878935
5019,60563.1771722378
5020,56713.722537298076
5021,107482.70366995703
5022,38244.085308087706
5023,72171.29205386172
5024,210950.59998732866
5025,81175.31844287788
5026,32508.58607926103
5027,77823.25486484326
5028,53097.30548519063
5029,34612.03441102786
5030,69979.42096750472
5031,44001.22440692753
5032,37626.438710535695
5033,77753.30679401525
5034,77934.19654311285
5035,651205.3953095883
5036,50721.8343228722
5037,684896.1374554263
5038,80913.1577337608
5039,38179.09299944033
5040,1390965.1003600769
5041,1512477.8629885027
5042,122154.33503823537
5043,41939.12940996279
5044,99259.12756765843
5045,53438.732723156856
5046,77606.55601664259
5047,139186.32912531283
5048,584275.747252314
5049,62833.81221101365
5050,254804.83320288174
5051,103714.5846426028
5052,1396242.8903323899
5053,55672.482153083096
5054,53696.40787599361
5055,48557.46213395163
5056,52695.2421478662
5057,52539.49878035302
5058,96048.25411994997
5059,64046.29594675254
5060,66818.48823933174
5061,36539.68792708943
5062,68023.96591312144
5063,78407.30837421627
5064,72290.75529263813
5065,122670.79000544293
5066,52297.28732713008
5067,167487.4699661683
5068,58805.695808960714
5069,55981.391268243846
5070,37174.9723110186
5071,-30648.819184195323
5072,4907.384800708689
5073,95470.07569572414
5074,187845.54295278687
5075,1142127.890189457
5076,418882.0079203376
5077,1623185.1595338888
5078,50690.5554765681
5079,893424.4149058433
5080,49023.219537187986
5081,103854.84310059356
5082,47954.36128607144
5083,109907.83118332368
5084,57129.80454353798
5085,223489.68865572324
5086,100861.10985615492
5087,86093.47244366043
5088,69768.39430085578
5089,72890.64047916434
5090,245264.96168809943
5091,19343.686318341748
5092,193594.15045806736
5093,70452.33235785512
5094,77915.96220389978
5095,358795.33336150605
5096,1159523.5340369728
5097,233427.07907945992
5098,54026.036924777734
5099,423198.60070154857
5100,46912.9082495865
5101,65187.76728709117
5102,54718.38602190066
5103,61825.174792710706
5104,416672.6735276974
5105,35017.923754456664
5106,54211.524867308464
5107,45101.95544682699
5108,65090.141054150496
5109,508377.0044257851
5110,279658.04412652156
5111,138149.58136762644
5112,56001.12170964144
5113,45097.00731162713
5114,205696.1645320767
5115,61132.26564814286
5116,63630.767940668826
5117,61823.16111861938
5118,222840.18563624943
5119,187801.10467579841
5120,98666.11750902112
5121,81369.9526612352
5122,114770.37211605544
5123,56969.77544437829
5124,1068990.3726825921
5125,244695.62384658697
5126,739643.2325524568
5127,52949.27883505927
5128,294517.81715319905
5129,63198.41205148475
5130,55200.63633192984
5131,228001.68607714536
5132,381661.8229116445
5133,171478.52579431812
5134,88639.95516472856
5135,197239.79666813675
5136,55077.59216723808
5137,59684.09757845215
5138,40382.34020499144
5139,60360.607111672914
5140,37057.661264006085
5141,134665.68314042006
5142,83323.928100308
5143,106094.72434033816
5144,93347.68423426263
5145,435581.259921562
5146,23213.812334264396
5147,232255.91609574444
5148,190715.3363995842
5149,25111.190964167807
5150,96437.2265643268
5151,403134.3169358828
5152,30678.087656879186
5153,21892.216120914753
5154,49366.026639233736
5155,60290.68126063144
5156,95794.28184094654
5157,107545.83342725568
5158,172693.77067371947
5159,225808.80060728005
5160,1051245.9892322875
5161,57488.46754594894
5162,54353.81561599911
5163,66995.00623663019
5164,86845.12180012195
5165,241103.4985085456
5166,57812.97760847953
5167,44143.15984317902
5168,75808.66052207546
5169,33375.00211418343
5170,229073.02644466775
5171,54370.29097866121
5172,64978.43288185843
5173,224117.58868828768
5174,56073.601210493056
5175,420557.29699469195
5176,69409.19967131244
5177,144158.45587527024
5178,46465.30752608228
5179,53009.3855155641
5180,166908.79430998667
5181,100383.58480970259
5182,1282323.7159702582
5183,88322.98096300398
5184,730260.5181032472
5185,91464.92032710728
5186,150651.87487739557
5187,102674.63993039656
5188,78998.34537058968
5189,81943.78948247548
5190,103073.49560153109
5191,151788.7286325652
5192,75993.42265870998
5193,83418.65826917613
5194,278627.8419469501
5195,72222.0015798226
5196,119278.91034171364
5197,54166.98558316516
5198,21109.192727413963
5199,846377.269049401
5200,296368.2579233209
5201,388480.45193898515
5202,31404.123310752937
5203,45635.97477624094
5204,110921.42765644206
5205,69857.0071764275
5206,63241.28465672429
5207,54858.22073488723
5208,45632.40758225256
5209,101466.45320172232
5210,64667.83108559316
5211,917440.8119981632
5212,63758.34153047375
5213,34080.283931877195
5214,115521.4672667776
5215,73795.38689337646
5216,166331.93799296138
5217,309436.684907331
5218,73446.90568521204
5219,31653.8269402498
5220,627.6134994305444
5221,55155.16573397295
5222,28023.8532567648
5223,212300.39249338812
5224,92030.11770577941
5225,28983.805058652062
5226,40644.00320394169
5227,112058.79277272412
5228,56605.619227307085
5229,317443.73264567804
5230,291779.4734608827
5231,68413.41696264203
5232,77707.88605815526
5233,46197.771917428254
5234,64473.032890225135
5235,234195.93464193837
5236,48933.516771855546
5237,182742.42916579053
5238,106290.98001285619
5239,247061.4410346554
5240,65681.61621007998
5241,1551359.745605575
5242,1082303.923606244
5243,89229.32508766759
5244,71245.37208005952
5245,1110260.0355947271
5246,101094.23838129792
5247,1104765.2282285527
5248,607668.0854893451
5249,69471.81431723051
5250,649869.7285604704
5251,73413.680521975
5252,250538.82267181017
5253,438772.6671852452
5254,15998.220570316602
5255,-60819.70772529195
5256,111460.05763756172
5257,34813.30765505971
5258,61882.99668150943
5259,50834.589567685805
5260,34294.74220899472
5261,203150.92231464654
5262,241176.74370511627
5263,110683.60671135125
5264,195892.6959469576
5265,58042.61071053345
5266,56177.17821273992
5267,64089.08271343018
5268,111596.75233586409
5269,492408.2118795828
5270,34899.10761221674
5271,62743.8061201518
5272,874377.4856189599
5273,1398132.5541962879
5274,297860.2399270242
5275,712361.9204633292
5276,112235.74037255072
5277,490112.78886368254
5278,108356.57843620451
5279,45969.928316999605
5280,-35538.731889057985
5281,110286.30544880485
5282,51195.35423588961
5283,376581.6016126282
5284,69166.15205704942
5285,104206.12222356997
5286,70240.9003533075
5287,473941.013103437
5288,279266.5673192374
5289,246773.07110603593
5290,131947.999396921
5291,74809.627619012
5292,56559.552165823516
5293,262657.71608356596
5294,138820.78755793135
5295,107973.44365104103
5296,64526.21773740334
5297,46341.573851034496
5298,106902.34041403867
5299,526011.6656241441
5300,394423.41608046606
5301,65195.00207075557
5302,131729.07462122382
5303,61188.461890428574
5304,74748.15804456556
5305,68668.45102330553
5306,231904.8596077229
5307,313358.95224652806
5308,-2102.986815852537
5309,27795.050526801817
5310,74594.72039960633
5311,243611.8693348002
5312,59457.382128852834
5313,53629.57718981055
5314,50599.59900342425
5315,60454.529316174885
5316,118086.65410366312
5317,53073.72561672408
5318,52733.83656810313
5319,157698.5585262675
5320,55004.36886785102
5321,956922.6090404119
5322,50650.90866824529
5323,47084.959221523524
5324,780303.6119449538
5325,252419.4355501205
5326,51929.6567558019
5327,110683.60671135125
5328,171560.85884114314
5329,319765.0886150012
5330,2127876.207138447
5331,298112.2577620605
5332,111796.4682137293
5333,61820.643720170585
5334,123114.67773084884
5335,86657.0977914027
5336,51888.67630601073
5337,31321.173805565526
5338,58563.62445849979
5339,150102.58334576737
5340,85387.01064267792
5341,75569.13057797716
5342,82564.45918364142
5343,71991.29402112601
5344,195126.81851286723
5345,56087.160506965636
5346,65609.15311013798
5347,59755.24531574536
5348,406389.2256864887
5349,1217886.433338778
5350,75041.8860009616
5351,62302.49936288444
5352,64810.57573532697
5353,156197.07466599965
5354,379017.9083244122
5355,68100.90987151717
5356,68044.74592183578
5357,617363.7548771458
5358,208241.82735175398
5359,110550.65187084107
5360,128846.82735628549
5361,49019.90199703278
5362,62912.07951814892
5363,77968.61069532624
5364,274818.13001523295
5365,44716.27718834873
5366,59020.27666902111
5367,18714.597252988246
5368,508422.48418678757
5369,60673.9223710845
5370,103709.08090013829
5371,68484.70642167097
5372,266132.8441967575
5373,106541.84095812829
5374,213757.30372038542
5375,811887.1379970767
5376,1287686.43110335
5377,69808.7991048178
5378,328825.74347894324
5379,50852.56821068657
5380,41373.658734117846
5381,73551.48155317374
5382,68999.56202826105
5383,225648.30170266662
5384,55420.085284249726
5385,131826.1114835982
5386,186057.114748043
5387,115634.96166631352
5388,144594.08911710684
5389,14529.98223486991
5390,814099.3990114105
5391,250514.43055301998
5392,44925.93985512134
5393,120990.58079232523
5394,111043.56256844364
5395,111653.64377245212
5396,84895.11130270964
5397,280816.6203985293
5398,80566.32860076673
5399,51201.089949651854
5400,74301.91707383392
5401,310683.465503073
5402,467602.70628249965
5403,56910.69329318614
5404,1188578.4079838952
5405,46592.679603588374
5406,796359.7361199359
5407,52405.64969038146
5408,52926.30026718841
5409,87197.97246046102
5410,60531.80125707792
5411,140042.92396581252
5412,66308.13891532969
5413,121202.50916722183
5414,62141.89270307422
5415,31817.845760802986
5416,196127.0407037114
5417,78458.77663670313
5418,155345.21867193488
5419,200460.3163636425
5420,75511.71771139819
5421,189213.3696403283
5422,70360.61269353496
5423,54333.88418160921
5424,112809.62088612931
5425,228875.864427671
5426,589832.197068532
5427,70403.88856846261
5428,688375.8360022721
5429,473363.22006497654
5430,65708.71510055431
5431,73531.83817369195
5432,51949.52438836341
5433,110844.17083184597
5434,53739.680786410114
5435,79797.33403630533
5436,44162.17078008876
5437,214828.64835363958
5438,91626.66674808896
5439,155934.55089392554
5440,24730.59883187718
5441,569274.5665121541
5442,54920.834142205706
5443,1540202.1743683508
5444,919240.379560401
5445,203991.77765835062
5446,59339.81261010142
5447,241975.0971483298
5448,61407.049566149966
5449,94475.78000933093
5450,27412.90938403912
5451,106871.93384376836
5452,845855.3873296436
5453,68283.45179355337
5454,58542.86001596748
5455,99395.11539160422
5456,36527.026288565175
5457,56993.874791527196
5458,-40658.21282491848
5459,66823.31894062457
5460,83715.66940543009
5461,92614.04580887262
5462,649462.3433013668
5463,86848.43530060831
5464,25722.15655241028
5465,57264.447753653134
5466,57076.732527776396
5467,55436.611475246835
5468,67084.33743875298
5469,310315.9703336479
5470,50282.31363900334
5471,63695.37035561045
5472,53373.446339369904
5473,56142.76193364724
5474,98598.58858080315
5475,68677.22140098269
5476,1115215.628665915
5477,79589.34367003378
5478,55742.5794253209
5479,82024.37322152454
5480,97194.06336294653
5481,259205.32123494623
5482,56076.62724064269
5483,176215.1877904933
5484,57315.03764159993
5485,592160.9445288316
5486,115283.90868873753
5487,59729.196080127396
5488,331552.16265349236
5489,68692.3114707578
5490,99054.66760834993
5491,40095.66768065112
5492,1092663.6604418873
5493,48308.20642522747
5494,56007.93486257382
5495,1303673.1956253285
5496,53946.95047559315
5497,248731.53404434703
5498,53274.08655806724
5499,70220.6276234499
5500,97299.84548102686
5501,174979.32951321875
5502,56022.454336913645
5503,47372.98855575194
5504,51256.612219949246
5505,107210.53337534452
5506,63569.10606546048
5507,868118.8939766837
5508,52182.515747121855
5509,70782.96520140776
5510,94315.80715072746
5511,63208.11665999824
5512,20456.756386076057
5513,53474.84467413404
5514,36387.66954324676
5515,354154.0445512495
5516,75678.37512284961
5517,590759.3642885964
5518,64916.02690169033
5519,53860.664016045266
5520,30888.36424932281
5521,70382.23001845385
5522,667880.1022948792
5523,1926180.8438100365
5524,48247.68067134937
5525,136651.34259068005
5526,88726.58621128247
5527,269511.3004798419
5528,113570.67405617755
5529,24369.78969082462
5530,32933.13764781305
5531,51960.85079108566
5532,343329.65272871
5533,113909.89201352793
5534,83550.94643546702
5535,69059.90323603265
5536,44068.40045991464
5537,217819.1619420947
5538,43744.78698389167
5539,1317787.1530033513
5540,46300.850971339554
5541,206657.4742861508
5542,47235.95371059528
5543,48241.273506905694
5544,74541.56258481405
5545,53772.59504302926
5546,126619.0776016499
